checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
28.0,28.0,28.0,28.0,159.0,74.0,72.5,73.0,71.5,70.8,87.0,88.0,87.5,86.0,86.0,1.5,-0.5,1.5,0.7,3.2,-1.0,0.5,1.5,0.0,1.0,100.0,0.0,0.0,0.0,99.5,99.0,0.0,0.0,0.0,99.0,58.0,0.0,0.0,0.0,59.0,32.0,0.0,0.0,0.0,32.0
28.0,28.0,28.0,28.0,153.0,59.3,58.0,57.6,56.5,56.2,75.0,74.0,73.0,72.0,71.0,1.3,0.4,1.1,0.3,3.1,1.0,1.0,1.0,1.0,4.0,90.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,86.0,54.5,0.0,0.0,0.0,52.0,28.5,0.0,0.0,0.0,27.5
18.0,21.0,11.0,17.0,178.0,92.0,91.0,89.0,88.0,88.0,90.0,93.0,90.0,89.0,89.0,1.0,2.0,1.0,0.0,4.0,-3.0,3.0,1.0,0.0,1.0,108.0,0.0,0.0,0.0,108.0,102.0,0.0,0.0,0.0,102.0,63.0,0.0,0.0,0.0,67.0,36.0,0.0,0.0,0.0,37.0
28.0,28.0,27.0,19.0,165.0,70.1,69.0,68.1,67.0,66.0,80.0,78.0,77.0,76.0,77.0,1.1,0.9,1.1,1.0,4.1,2.0,1.0,1.0,-1.0,3.0,100.0,0.0,0.0,0.0,94.0,91.0,0.0,0.0,0.0,89.0,55.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,24.0,163.0,69.4,68.0,67.8,67.5,67.0,80.0,76.0,74.0,75.0,74.0,1.4,0.2,0.3,0.5,2.4,4.0,2.0,-1.0,1.0,6.0,92.5,0.0,0.0,0.0,92.0,90.0,0.0,0.0,0.0,87.0,58.0,0.0,0.0,0.0,54.5,27.5,0.0,0.0,0.0,26.0
25.0,20.0,17.0,15.0,162.0,54.6,53.8,53.7,53.2,53.0,74.0,74.0,72.5,72.0,71.0,0.8,0.1,0.5,0.2,1.6,0.0,1.5,0.5,1.0,3.0,91.0,0.0,0.0,0.0,89.5,90.0,0.0,0.0,0.0,86.0,52.0,0.0,0.0,0.0,52.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,162.0,55.0,53.0,52.0,52.0,51.5,72.0,70.0,70.0,70.0,68.0,2.0,1.0,0.0,0.5,3.5,2.0,0.0,0.0,2.0,4.0,92.0,0.0,0.0,0.0,86.0,82.0,0.0,0.0,0.0,82.0,53.0,0.0,0.0,0.0,51.5,24.0,0.0,0.0,0.0,22.5
28.0,28.0,28.0,28.0,158.0,68.7,67.6,67.0,66.0,65.3,87.0,85.5,84.5,84.0,83.5,1.1,0.6,1.0,0.7,3.4,1.5,1.0,0.5,0.5,3.5,99.0,0.0,0.0,0.0,93.5,96.0,0.0,0.0,0.0,95.0,60.0,0.0,0.0,0.0,59.0,32.5,0.0,0.0,0.0,32.5
28.0,27.0,28.0,26.0,162.0,61.5,60.6,59.6,59.1,58.0,75.0,73.0,72.0,70.0,70.0,0.9,1.0,0.5,1.1,3.5,2.0,1.0,2.0,0.0,5.0,97.0,0.0,0.0,0.0,94.0,93.0,0.0,0.0,0.0,91.0,55.5,0.0,0.0,0.0,52.0,30.0,0.0,0.0,0.0,28.5
28.0,27.0,12.0,27.0,162.0,61.8,61.0,60.4,60.5,59.5,79.0,78.0,76.0,76.0,74.0,0.8,0.6,-0.1,1.0,2.3,1.0,2.0,0.0,2.0,5.0,95.0,0.0,0.0,0.0,93.0,95.0,0.0,0.0,0.0,93.0,55.5,0.0,0.0,0.0,53.0,27.0,0.0,0.0,0.0,25.5
27.0,27.0,28.0,24.0,170.0,56.0,54.6,53.4,52.7,53.2,66.0,65.0,64.0,63.5,62.0,1.4,1.2,0.7,-0.5,2.8,1.0,1.0,0.5,1.5,4.0,94.0,0.0,0.0,0.0,91.3,83.0,0.0,0.0,0.0,81.3,52.0,0.0,0.0,0.0,51.6,27.0,0.0,0.0,0.0,26.3
28.0,28.0,27.0,23.0,163.0,65.0,63.8,62.3,61.8,61.3,88.0,83.0,81.0,80.0,79.5,1.2,1.5,0.5,0.5,3.7,5.0,2.0,1.0,0.5,8.5,93.0,0.0,0.0,0.0,93.0,92.0,0.0,0.0,0.0,90.0,56.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,24.0
28.0,27.0,28.0,13.0,158.0,59.0,57.9,57.5,57.3,56.7,79.0,73.3,72.9,72.1,72.0,1.1,0.4,0.2,0.6,2.3,5.7,0.4,0.8,0.1,7.0,96.0,0.0,0.0,0.0,93.0,88.0,0.0,0.0,0.0,86.0,52.0,0.0,0.0,0.0,52.0,26.0,0.0,0.0,0.0,26.0
24.0,24.0,21.0,19.0,174.0,74.2,72.2,70.2,69.7,70.2,78.0,75.5,73.5,73.0,73.0,2.0,2.0,0.5,-0.5,4.0,2.5,2.0,0.5,0.0,5.0,99.0,0.0,0.0,0.0,98.0,97.0,0.0,0.0,0.0,94.0,60.0,0.0,0.0,0.0,57.0,35.0,0.0,0.0,0.0,32.0
28.0,28.0,28.0,28.0,168.0,74.3,73.5,73.0,72.5,71.6,92.0,90.0,88.5,87.0,86.0,0.8,0.5,0.5,0.9,2.7,2.0,1.5,1.5,1.0,6.0,94.0,0.0,0.0,0.0,94.0,100.0,0.0,0.0,0.0,97.0,55.0,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,33.0
22.0,27.0,19.0,19.0,158.0,51.1,51.0,50.4,50.8,49.4,68.0,67.5,68.0,67.0,65.5,0.1,0.6,-0.4,1.4,1.7,0.5,-0.5,1.0,1.5,2.5,87.0,0.0,0.0,0.0,83.5,83.0,0.0,0.0,0.0,80.0,52.0,0.0,0.0,0.0,50.5,28.0,0.0,0.0,0.0,27.0
25.0,24.0,20.0,17.0,168.0,75.8,73.9,73.2,72.4,71.4,79.0,78.0,76.0,75.0,74.0,1.9,0.7,0.8,1.0,4.4,1.0,2.0,1.0,1.0,5.0,109.0,0.0,0.0,0.0,104.0,90.0,0.0,0.0,0.0,91.0,68.0,0.0,0.0,0.0,65.0,26.0,0.0,0.0,0.0,12.0
28.0,28.0,28.0,28.0,160.0,58.7,57.7,57.0,56.5,56.7,76.0,73.0,73.0,71.0,70.0,1.0,0.7,0.5,-0.2,2.0,3.0,0.0,2.0,1.0,6.0,91.5,0.0,0.0,0.0,91.0,89.0,0.0,0.0,0.0,90.0,53.0,0.0,0.0,0.0,52.0,28.5,0.0,0.0,0.0,28.0
28.0,25.0,8.0,5.0,143.0,49.9,49.0,48.0,47.7,47.5,65.0,66.0,62.0,62.0,62.0,0.9,1.0,0.3,0.2,2.4,-1.0,4.0,0.0,0.0,3.0,87.0,0.0,0.0,0.0,83.0,82.5,0.0,0.0,0.0,81.0,50.0,0.0,0.0,0.0,48.0,26.5,0.0,0.0,0.0,23.0
28.0,28.0,28.0,28.0,161.0,65.4,64.9,64.7,63.9,63.8,80.0,79.0,79.0,79.0,78.0,0.5,0.2,0.8,0.1,1.6,1.0,0.0,0.0,1.0,2.0,103.0,0.0,0.0,0.0,100.0,91.0,0.0,0.0,0.0,90.0,63.0,0.0,0.0,0.0,56.0,33.0,0.0,0.0,0.0,26.0
25.0,27.0,26.0,26.0,164.0,57.8,56.9,56.0,55.4,55.1,77.0,73.5,72.0,71.0,70.0,0.9,0.9,0.6,0.3,2.7,3.5,1.5,1.0,1.0,7.0,94.0,0.0,0.0,0.0,84.0,91.0,0.0,0.0,0.0,89.0,47.0,0.0,0.0,0.0,47.0,27.0,0.0,0.0,0.0,24.0
26.0,27.0,27.0,28.0,165.0,68.0,65.8,65.8,64.8,63.8,81.5,80.0,79.5,79.0,77.0,2.2,0.0,1.0,1.0,4.2,1.5,0.5,0.5,2.0,4.5,99.0,0.0,0.0,0.0,97.5,94.0,0.0,0.0,0.0,90.0,58.5,0.0,0.0,0.0,57.0,30.0,0.0,0.0,0.0,28.5
23.0,19.0,21.0,21.0,163.0,63.9,61.9,61.1,60.5,59.5,73.0,70.0,71.0,68.0,68.0,2.0,0.8,0.6,1.0,4.4,3.0,-1.0,3.0,0.0,5.0,102.0,0.0,0.0,0.0,98.5,85.0,0.0,0.0,0.0,84.0,56.5,0.0,0.0,0.0,55.0,28.0,0.0,0.0,0.0,27.5
28.0,27.0,28.0,24.0,173.0,91.6,87.7,85.9,84.3,82.8,101.0,96.0,93.0,91.0,91.0,3.9,1.8,1.6,1.5,8.8,5.0,3.0,2.0,0.0,10.0,98.0,0.0,0.0,0.0,94.0,104.0,0.0,0.0,0.0,97.0,60.5,0.0,0.0,0.0,56.0,30.5,0.0,0.0,0.0,33.0
27.0,26.0,25.0,25.0,163.0,60.0,59.4,58.2,57.1,56.2,81.0,78.0,74.5,73.0,75.5,0.6,1.2,1.1,0.9,3.8,3.0,3.5,1.5,-2.5,5.5,95.0,0.0,0.0,0.0,92.0,90.0,0.0,0.0,0.0,85.5,54.0,0.0,0.0,0.0,53.0,30.0,0.0,0.0,0.0,28.0
28.0,27.0,28.0,27.0,166.0,76.0,75.0,73.8,73.5,73.0,86.0,87.0,84.5,82.5,81.0,1.0,1.2,0.3,0.5,3.0,-1.0,2.5,2.0,1.5,5.0,104.0,0.0,0.0,0.0,98.5,100.0,0.0,0.0,0.0,84.5,62.0,0.0,0.0,0.0,57.5,36.0,0.0,0.0,0.0,32.0
23.0,24.0,18.0,10.0,164.0,66.5,65.5,66.0,66.0,66.0,86.0,88.0,81.0,79.5,82.0,1.0,-0.5,0.0,0.0,0.5,-2.0,7.0,1.5,-2.5,4.0,95.0,0.0,0.0,0.0,95.0,89.0,0.0,0.0,0.0,93.0,52.0,0.0,0.0,0.0,49.5,29.0,0.0,0.0,0.0,26.5
21.0,18.0,19.0,11.0,163.0,53.8,53.1,52.7,52.5,52.0,68.0,72.0,65.2,65.0,65.0,0.7,0.4,0.2,0.5,1.8,-4.0,6.8,0.2,0.0,3.0,92.0,0.0,0.0,0.0,89.0,82.0,0.0,0.0,0.0,82.0,55.0,0.0,0.0,0.0,53.0,27.0,0.0,0.0,0.0,26.5
28.0,28.0,28.0,26.0,159.0,70.6,69.6,69.7,68.9,68.2,86.0,86.0,85.0,84.0,84.0,1.0,-0.1,0.8,0.7,2.4,0.0,1.0,1.0,0.0,2.0,101.0,0.0,0.0,0.0,98.0,101.0,0.0,0.0,0.0,98.0,61.0,0.0,0.0,0.0,60.0,29.0,0.0,0.0,0.0,29.0
27.0,28.0,28.0,17.0,167.0,57.2,57.0,56.0,55.2,54.4,69.0,67.5,66.5,65.3,64.5,0.2,1.0,0.8,0.8,2.8,1.5,1.0,1.2,0.8,4.5,92.5,0.0,0.0,0.0,90.0,89.0,0.0,0.0,0.0,87.0,53.1,0.0,0.0,0.0,50.0,25.7,0.0,0.0,0.0,24.0
27.0,28.0,28.0,27.0,164.0,74.4,72.4,71.5,70.5,69.4,101.0,96.5,95.0,95.0,95.0,2.0,0.9,1.0,1.1,5.0,4.5,1.5,0.0,0.0,6.0,97.0,0.0,0.0,0.0,95.0,107.0,0.0,0.0,0.0,104.0,56.0,0.0,0.0,0.0,54.0,31.0,0.0,0.0,0.0,30.0
28.0,28.0,28.0,24.0,158.0,58.8,57.3,56.4,55.9,55.4,89.0,89.0,88.0,88.0,85.0,1.5,0.9,0.5,0.5,3.4,0.0,1.0,0.0,3.0,4.0,94.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,85.0,54.0,0.0,0.0,0.0,51.0,30.0,0.0,0.0,0.0,27.0
27.0,25.0,23.0,22.0,165.0,82.4,81.7,80.9,79.3,79.1,87.0,83.5,83.0,81.0,81.0,0.7,0.8,1.6,0.2,3.3,3.5,0.5,2.0,0.0,6.0,111.0,0.0,0.0,0.0,104.0,100.0,0.0,0.0,0.0,94.0,67.5,0.0,0.0,0.0,64.0,38.0,0.0,0.0,0.0,33.5
27.0,26.0,27.0,23.0,163.0,61.8,58.8,58.9,58.4,57.7,75.5,73.2,71.5,71.0,70.0,3.0,-0.1,0.5,0.7,4.1,2.3,1.7,0.5,1.0,5.5,94.5,0.0,0.0,0.0,92.0,89.5,0.0,0.0,0.0,82.0,55.6,0.0,0.0,0.0,52.0,30.5,0.0,0.0,0.0,28.0
28.0,27.0,28.0,23.0,176.0,76.1,74.5,73.6,71.9,72.3,78.0,76.0,76.0,74.0,74.0,1.6,0.9,1.7,-0.4,3.8,2.0,0.0,2.0,0.0,4.0,105.0,0.0,0.0,0.0,104.0,92.0,0.0,0.0,0.0,90.0,62.0,0.0,0.0,0.0,61.5,33.0,0.0,0.0,0.0,31.5
26.0,23.0,22.0,20.0,166.0,63.5,62.9,61.7,61.2,61.0,77.0,75.0,74.5,74.0,73.5,0.6,1.2,0.5,0.2,2.5,2.0,0.5,0.5,0.5,3.5,99.0,0.0,0.0,0.0,97.0,92.0,0.0,0.0,0.0,90.0,56.5,0.0,0.0,0.0,55.0,31.2,0.0,0.0,0.0,30.5
26.0,27.0,28.0,27.0,158.0,52.6,52.4,52.7,51.9,51.8,68.0,66.0,68.0,67.9,67.0,0.2,-0.3,0.8,0.1,0.8,2.0,-2.0,0.1,0.9,1.0,88.0,0.0,0.0,0.0,88.0,80.0,0.0,0.0,0.0,83.0,52.0,0.0,0.0,0.0,50.8,25.0,0.0,0.0,0.0,23.8
28.0,25.0,28.0,28.0,160.0,55.5,54.7,53.4,52.7,51.8,69.0,67.5,65.0,65.0,64.5,0.8,1.3,0.7,0.9,3.7,1.5,2.5,0.0,0.5,4.5,91.0,0.0,0.0,0.0,88.5,85.0,0.0,0.0,0.0,83.0,54.0,0.0,0.0,0.0,51.8,25.0,0.0,0.0,0.0,25.0
28.0,27.0,26.0,21.0,152.0,60.0,58.4,58.7,57.5,56.7,85.0,83.1,82.0,82.0,80.5,1.6,-0.3,1.2,0.8,3.3,1.9,1.1,0.0,1.5,4.5,96.0,0.0,0.0,0.0,92.0,96.0,0.0,0.0,0.0,93.0,50.0,0.0,0.0,0.0,49.0,31.0,0.0,0.0,0.0,29.5
24.0,28.0,26.0,27.0,173.0,62.1,60.8,59.9,60.2,59.5,74.0,70.0,74.0,72.0,70.0,1.3,0.9,-0.3,0.7,2.6,4.0,-4.0,2.0,2.0,4.0,100.0,0.0,0.0,0.0,96.0,90.0,0.0,0.0,0.0,90.0,59.0,0.0,0.0,0.0,54.0,25.0,0.0,0.0,0.0,25.0
26.0,22.0,15.0,21.0,157.0,67.0,65.7,65.0,64.3,63.7,84.0,82.0,81.0,80.0,78.5,1.3,0.7,0.7,0.6,3.3,2.0,1.0,1.0,1.5,5.5,95.5,0.0,0.0,0.0,94.5,95.0,0.0,0.0,0.0,89.0,59.0,0.0,0.0,0.0,56.5,37.0,0.0,0.0,0.0,33.0
23.0,20.0,19.0,13.0,163.0,78.0,75.3,74.5,74.0,72.5,90.0,87.0,87.0,85.5,84.0,2.7,0.8,0.5,1.5,5.5,3.0,0.0,1.5,1.5,6.0,105.0,0.0,0.0,0.0,97.0,100.0,0.0,0.0,0.0,97.0,62.0,0.0,0.0,0.0,60.0,36.0,0.0,0.0,0.0,35.0
26.0,26.0,26.0,28.0,164.0,52.0,51.6,49.5,49.9,49.5,68.0,65.0,65.0,64.7,64.0,0.4,2.1,-0.4,0.4,2.5,3.0,0.0,0.3,0.7,4.0,86.0,0.0,0.0,0.0,83.0,86.0,0.0,0.0,0.0,84.0,46.0,0.0,0.0,0.0,46.0,24.0,0.0,0.0,0.0,22.5
27.0,26.0,28.0,23.0,163.0,55.3,54.6,54.6,53.6,53.0,74.0,74.0,73.0,73.0,73.5,0.7,0.0,1.0,0.6,2.3,0.0,1.0,0.0,-0.5,0.5,91.0,0.0,0.0,0.0,88.0,85.0,0.0,0.0,0.0,84.0,52.0,0.0,0.0,0.0,50.5,25.0,0.0,0.0,0.0,23.0
25.0,23.0,23.0,23.0,163.0,58.0,57.0,57.0,57.0,56.0,72.0,70.0,69.5,69.5,68.0,1.0,0.0,0.0,1.0,2.0,2.0,0.5,0.0,1.5,4.0,94.0,0.0,0.0,0.0,94.0,86.0,0.0,0.0,0.0,88.0,56.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,0.0,33.0
28.0,28.0,24.0,20.0,159.0,56.1,55.0,54.3,53.6,53.4,75.0,72.5,72.5,72.0,71.2,1.1,0.7,0.7,0.2,2.7,2.5,0.0,0.5,0.8,3.8,93.5,0.0,0.0,0.0,91.0,84.0,0.0,0.0,0.0,82.5,54.5,0.0,0.0,0.0,52.7,29.0,0.0,0.0,0.0,27.5
28.0,28.0,28.0,24.0,168.0,84.3,81.4,79.8,78.6,78.6,85.0,82.0,80.5,80.0,79.0,2.9,1.6,1.2,0.0,5.7,3.0,1.5,0.5,1.0,6.0,106.0,0.0,0.0,0.0,102.0,97.0,0.0,0.0,0.0,94.0,62.0,0.0,0.0,0.0,58.0,31.5,0.0,0.0,0.0,30.0
28.0,28.0,24.0,27.0,165.0,52.0,51.2,50.8,50.2,50.0,79.0,72.5,72.5,72.0,72.0,0.8,0.4,0.6,0.2,2.0,6.5,0.0,0.5,0.0,7.0,90.0,0.0,0.0,0.0,88.5,75.0,0.0,0.0,0.0,75.5,47.0,0.0,0.0,0.0,48.0,25.0,0.0,0.0,0.0,24.5
28.0,28.0,28.0,6.0,160.0,96.0,94.2,93.5,93.2,92.0,104.0,101.5,99.7,98.5,98.0,1.8,0.7,0.3,1.2,4.0,2.5,1.8,1.2,0.5,6.0,116.0,0.0,0.0,0.0,113.0,106.0,0.0,0.0,0.0,104.0,72.0,0.0,0.0,0.0,73.0,37.0,0.0,0.0,0.0,35.0
27.0,20.0,22.0,25.0,163.0,65.0,63.3,62.5,61.4,61.9,76.3,76.0,75.5,72.0,74.0,1.7,0.8,1.1,-0.5,3.1,0.3,0.5,3.5,-2.0,2.3,97.0,0.0,0.0,0.0,94.8,92.0,0.0,0.0,0.0,89.0,58.5,0.0,0.0,0.0,57.5,29.5,0.0,0.0,0.0,28.6
28.0,28.0,28.0,26.0,150.0,49.5,48.4,48.3,47.9,47.2,64.5,64.3,64.3,64.1,64.0,1.1,0.1,0.4,0.7,2.3,0.2,0.0,0.2,0.1,0.5,87.0,0.0,0.0,0.0,86.0,85.0,0.0,0.0,0.0,84.0,49.5,0.0,0.0,0.0,48.0,29.0,0.0,0.0,0.0,28.0
27.0,25.0,22.0,8.0,167.0,70.5,68.9,68.4,68.8,68.9,86.0,81.0,78.0,79.0,78.0,1.6,0.5,-0.4,-0.1,1.6,5.0,3.0,-1.0,1.0,8.0,101.0,0.0,0.0,0.0,100.0,95.0,0.0,0.0,0.0,95.0,54.0,0.0,0.0,0.0,56.0,31.0,0.0,0.0,0.0,31.0
24.0,22.0,23.0,21.0,169.0,58.4,56.6,56.2,56.0,55.8,72.0,70.0,69.0,69.0,67.0,1.8,0.4,0.2,0.2,2.6,2.0,1.0,0.0,2.0,5.0,97.0,0.0,0.0,0.0,92.0,82.0,0.0,0.0,0.0,78.0,56.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,0.0,24.0
18.0,10.0,12.0,12.0,160.0,55.8,55.0,55.0,55.0,53.3,84.0,83.0,82.0,82.0,79.0,0.8,0.0,0.0,1.7,2.5,1.0,1.0,0.0,3.0,5.0,92.0,0.0,0.0,0.0,90.0,88.0,0.0,0.0,0.0,90.0,47.0,0.0,0.0,0.0,51.0,22.0,0.0,0.0,0.0,27.0
22.0,1.0,0.0,0.0,170.0,60.0,58.7,57.7,57.4,57.5,72.0,71.0,69.0,68.0,67.0,1.3,1.0,0.3,-0.1,2.5,1.0,2.0,1.0,1.0,5.0,94.0,0.0,0.0,0.0,93.0,84.0,0.0,0.0,0.0,83.0,52.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,0.0,23.0
28.0,28.0,26.0,25.0,158.0,56.5,53.8,53.7,54.0,54.0,73.0,70.0,69.0,69.0,69.0,2.7,0.1,-0.3,0.0,2.5,3.0,1.0,0.0,0.0,4.0,97.0,0.0,0.0,0.0,93.0,84.0,0.0,0.0,0.0,80.0,56.5,0.0,0.0,0.0,53.5,28.0,0.0,0.0,0.0,27.0
26.0,26.0,26.0,21.0,166.0,70.2,69.1,67.5,68.0,67.1,80.0,80.0,77.0,77.0,76.0,1.1,1.6,-0.5,0.9,3.1,0.0,3.0,0.0,1.0,4.0,102.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,0.0,89.0,60.0,0.0,0.0,0.0,58.0,31.0,0.0,0.0,0.0,28.0
25.0,21.0,16.0,13.0,171.0,66.0,64.2,64.0,62.0,62.4,82.0,79.0,79.0,77.0,75.5,1.8,0.2,2.0,-0.4,3.6,3.0,0.0,2.0,1.5,6.5,92.0,0.0,0.0,0.0,88.0,85.0,0.0,0.0,0.0,83.0,54.0,0.0,0.0,0.0,51.0,27.0,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,158.0,64.0,61.2,60.6,59.5,58.7,83.0,80.0,78.0,77.0,76.0,2.8,0.6,1.1,0.8,5.3,3.0,2.0,1.0,1.0,7.0,95.0,0.0,0.0,0.0,94.0,96.0,0.0,0.0,0.0,94.0,58.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,30.0
28.0,28.0,28.0,24.0,163.0,68.9,68.2,68.7,67.5,67.2,80.0,78.0,77.5,78.0,78.0,0.7,-0.5,1.2,0.3,1.7,2.0,0.5,-0.5,0.0,2.0,96.0,0.0,0.0,0.0,94.5,96.5,0.0,0.0,0.0,94.0,58.0,0.0,0.0,0.0,59.0,30.0,0.0,0.0,0.0,30.0
23.0,22.0,9.0,2.0,153.0,51.0,50.5,50.0,50.1,49.4,72.0,72.0,70.0,72.0,71.0,0.5,0.5,-0.1,0.7,1.6,0.0,2.0,-2.0,1.0,1.0,93.0,0.0,0.0,0.0,92.0,84.0,0.0,0.0,0.0,82.0,54.0,0.0,0.0,0.0,53.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,27.0,19.0,166.0,65.0,63.7,64.0,62.7,62.5,81.5,77.5,79.0,80.0,75.0,1.3,-0.3,1.3,0.2,2.5,4.0,-1.5,-1.0,5.0,6.5,98.0,0.0,0.0,0.0,96.0,68.0,0.0,0.0,0.0,84.0,60.0,0.0,0.0,0.0,57.5,32.5,0.0,0.0,0.0,31.5
27.0,27.0,19.0,8.0,163.0,61.0,59.4,59.4,59.4,58.4,84.0,81.0,81.0,81.0,80.0,1.6,0.0,0.0,1.0,2.6,3.0,0.0,0.0,1.0,4.0,97.0,0.0,0.0,0.0,95.0,90.0,0.0,0.0,0.0,92.0,54.5,0.0,0.0,0.0,54.0,28.5,0.0,0.0,0.0,27.0
27.0,27.0,17.0,20.0,171.0,58.8,58.0,58.0,58.0,58.0,71.0,70.0,69.0,69.0,69.0,0.8,0.0,0.0,0.0,0.8,1.0,1.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,88.0,85.0,0.0,0.0,0.0,83.0,50.5,0.0,0.0,0.0,49.0,28.0,0.0,0.0,0.0,27.0
28.0,28.0,28.0,28.0,162.0,73.8,73.2,71.8,71.3,70.2,90.0,95.0,82.0,81.0,81.0,0.6,1.4,0.5,1.1,3.6,-5.0,13.0,1.0,0.0,9.0,104.0,0.0,0.0,0.0,98.0,100.0,0.0,0.0,0.0,94.0,64.0,0.0,0.0,0.0,62.0,38.0,0.0,0.0,0.0,34.0
28.0,28.0,28.0,27.0,169.0,54.2,53.3,52.9,52.7,52.5,64.0,63.5,63.4,63.0,62.5,0.9,0.4,0.2,0.2,1.7,0.5,0.1,0.4,0.5,1.5,92.0,0.0,0.0,0.0,89.0,82.0,0.0,0.0,0.0,79.0,52.0,0.0,0.0,0.0,49.6,26.0,0.0,0.0,0.0,24.0
28.0,28.0,28.0,22.0,175.0,73.0,69.2,70.0,68.6,68.0,81.0,78.0,78.0,78.0,75.0,3.8,-0.8,1.4,0.6,5.0,3.0,0.0,0.0,3.0,6.0,97.5,0.0,0.0,0.0,95.0,88.5,0.0,0.0,0.0,88.0,59.3,0.0,0.0,0.0,56.0,31.0,0.0,0.0,0.0,29.0
27.0,27.0,28.0,22.0,170.0,62.5,60.6,60.5,58.6,59.0,73.0,73.0,72.0,72.0,70.0,1.9,0.1,1.9,-0.4,3.5,0.0,1.0,0.0,2.0,3.0,100.0,0.0,0.0,0.0,97.0,88.0,0.0,0.0,0.0,87.0,58.0,0.0,0.0,0.0,55.5,28.5,0.0,0.0,0.0,28.0
10.0,0.0,0.0,0.0,157.0,55.2,53.2,53.1,53.7,53.5,80.0,81.0,76.0,78.0,74.0,2.0,0.1,-0.6,0.2,1.7,-1.0,5.0,-2.0,4.0,6.0,93.0,0.0,0.0,0.0,91.0,88.0,0.0,0.0,0.0,86.0,54.0,0.0,0.0,0.0,51.0,28.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,20.0,181.0,89.0,88.2,86.6,85.2,84.1,89.0,85.0,84.0,81.5,81.0,0.8,1.6,1.4,1.1,4.9,4.0,1.0,2.5,0.5,8.0,104.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,93.0,61.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,29.7
28.0,28.0,28.0,28.0,174.0,97.9,94.8,93.6,92.8,91.1,102.0,102.0,100.0,99.0,96.7,3.1,1.2,0.8,1.7,6.8,0.0,2.0,1.0,2.3,5.3,108.0,0.0,0.0,0.0,105.6,109.0,0.0,0.0,0.0,106.0,65.0,0.0,0.0,0.0,62.0,37.0,0.0,0.0,0.0,34.5
28.0,28.0,28.0,4.0,170.0,59.2,58.9,58.4,58.6,58.0,73.0,72.0,72.0,71.5,71.0,0.3,0.5,-0.2,0.6,1.2,1.0,0.0,0.5,0.5,2.0,93.0,0.0,0.0,0.0,91.5,88.0,0.0,0.0,0.0,87.0,53.0,0.0,0.0,0.0,53.0,29.0,0.0,0.0,0.0,28.0
27.0,28.0,21.0,14.0,166.0,68.8,68.7,66.9,67.2,67.3,77.0,75.0,73.0,75.0,74.0,0.1,1.8,-0.3,-0.1,1.5,2.0,2.0,-2.0,1.0,3.0,101.0,0.0,0.0,0.0,98.0,96.0,0.0,0.0,0.0,95.0,56.0,0.0,0.0,0.0,55.0,30.0,0.0,0.0,0.0,28.0
28.0,25.0,19.0,9.0,161.0,66.2,65.5,66.1,64.9,64.7,77.5,77.5,78.0,72.5,75.5,0.7,-0.6,1.2,0.2,1.5,0.0,-0.5,5.5,-3.0,2.0,99.5,0.0,0.0,0.0,98.0,89.0,0.0,0.0,0.0,93.0,61.0,0.0,0.0,0.0,60.0,33.0,0.0,0.0,0.0,35.0
27.0,28.0,26.0,27.0,170.0,62.5,61.4,60.8,59.4,59.0,75.0,72.5,71.0,69.5,68.0,1.1,0.6,1.4,0.4,3.5,2.5,1.5,1.5,1.5,7.0,97.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0,88.0,57.0,0.0,0.0,0.0,55.0,33.0,0.0,0.0,0.0,31.0
28.0,27.0,28.0,25.0,158.0,68.0,67.0,66.5,66.0,64.0,92.0,86.0,84.0,82.0,82.0,1.0,0.5,0.5,2.0,4.0,6.0,2.0,2.0,0.0,10.0,104.0,0.0,0.0,0.0,100.0,101.0,0.0,0.0,0.0,96.0,60.0,0.0,0.0,0.0,56.0,37.0,0.0,0.0,0.0,32.0
